Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
1,Arizona Cardinals,86,77,12,SF,24-20(W),81.2,14,27.6,5,23,11,18.5,19,2.1,27,6,20,4,13 
1,Minnesota Vikings,82,74,12,GB,34-43(L),80.7,15,20.8,12,24.8,8,31.2,6,3.9,20,4,25,-4,32 
1,Washington Football Team,71,85,11,PHI,27-17(W),78.9,16,12.8,27,19.2,16,13.2,23,9.7,11,9,8,15,1 
1,Jacksonville Jaguars,73,70,12,IND,27-20(W),78.1,17,20.8,12,9.6,29,31.9,5,0.8,32,9,8,6,10 
1,Los Angeles Rams,82,89,12,DAL,20-17(W),76.8,18,11.5,29,27.9,4,20.7,14,4.7,18,8,12,4,13 
1,Dallas Cowboys,74,72,11,LAR,17-20(L),75.8,19,17.6,18,27.9,5,19,17,2.3,26,5,21,4,13 
1,San Francisco 49ers,80,79,11,ARI,20-24(L),75.8,19,19.3,17,33.9,2,4.1,32,6.5,16,8,12,4,13 
1,Tennessee Titans,83,75,12,DEN,16-14(W),74.9,20,19.4,15,13.6,24,18.7,18,16.2,3,4,25,3,20 
1,New England Patriots,77,84,12,MIA,21-11(W),73.4,21,25.7,6,21.3,13,9.9,31,2.5,25,3,28,11,4 
1,Los Angeles Chargers,83,78,12,CIN,16-13(W),71.6,22,9,31,21.1,14,12.2,26,8.3,13,10,3,11,4 
1,Tampa Bay Buccaneers,87,85,12,NO,23-34(L),71.1,23,22.5,9,10.3,28,22.6,13,10.7,9,5,21,0,26 
1,Houston Texans,81,72,12,KC,20-34(L),70.2,24,21.8,11,18.3,18,16.3,21,11.8,6,2,30,0,26 
1,New York Giants,74,78,12,PIT,16-26(L),68,25,19.4,15,8.1,30,28.6,9,3.9,20,4,25,4,13 
1,Philadelphia Eagles,73,80,12,WAS,17-27(L),67.5,26,15,24,7.6,32,13,24,23.9,1,5,21,3,20 
1,New York Jets,68,70,12,BUF,17-27(L),60.3,27,12.2,28,15.2,21,19.2,16,1.7,30,5,21,7,8 
1,Denver Broncos,80,79,12,TEN,14-16(L),58.9,28,13.1,26,17.3,19,11,29,13.5,4,2,30,2,24 
1,Cincinnati Bengals,79,69,12,LAC,13-16(L),52.2,29,17.3,20,7.9,31,11.8,28,5.2,17,7,18,3,20 
1,Cleveland Browns,82,75,12,BAL,6-38(L),47.5,30,10.9,30,13.2,26,10.4,30,13,5,0,32,0,26 
1,Miami Dolphins,80,85,12,NE,11-21(L),45.4,31,6.4,32,16.4,20,12.6,25,3,23,3,28,4,13 
2,Buﬀalo Bills,87,84,11,MIA,31-28(W),116.5,1,34.5,3,11.3,24,53.8,1,7.9,17,7,14,2,24 
2,Green Bay Packers,88,80,12,DET,42-21(W),114.1,2,18.7,16,50,1,14.5,27,8.9,15,10,6,12,5 
2,Seattle Seahawks,87,74,12,NE,35-30(W),112.7,3,34.4,4,22.6,11,46.8,2,0.9,29,5,26,3,21 
2,Los Angeles Rams,82,89,12,PHI,37-19(W),110.5,4,24,11,24.1,10,25,10,23.4,2,7,14,7,9 
2,Dallas Cowboys,74,72,11,ATL,40-39(W),110.2,5,39.8,1,17.1,18,30.1,8,16.2,6,10,6,-3,31 
2,Atlanta Falcons,86,74,12,DAL,39-40(L),107.2,6,28.5,6,10.6,27,36.9,4,13.2,11,15,1,3,21 
2,Jacksonville Jaguars,73,70,12,TEN,30-33(L),104,7,25.5,8,26.7,8,32.2,6,13.6,10,6,22,0,28 
2,Tennessee Titans,83,75,12,JAX,33-30(W),99.8,8,26.8,7,10,29,24.1,13,24.9,1,9,10,5,11 
2,Cleveland Browns,82,75,12,CIN,35-30(W),98.2,9,16.3,20,47.4,2,21.9,18,3.6,23,5,26,4,15 
2,Arizona Cardinals,86,77,12,WAS,30-15(W),98,10,33.1,5,10.8,26,30.5,7,2.6,26,12,4,9,7 
2,Pittsburgh Steelers,85,95,11,DEN,26-21(W),96.4,11,19.2,15,16.6,19,37,3,4.6,21,6,22,13,4 
2,Miami Dolphins,80,85,12,BUF,28-31(L),91.8,12,22.3,13,18.5,17,21.6,19,19.4,4,8,12,2,24 
2,Baltimore Ravens,86,88,11,HOU,33-16(W),91.5,13,17.6,17,27.1,7,12.8,29,4,22,15,1,15,1 
2,Las Vegas Raiders,79,76,12,NO,34-24(W),90.6,14,21.6,14,19.6,16,17.7,23,19.7,3,10,6,2,24 
2,New England Patriots,77,84,12,SEA,30-35(L),89.2,15,35.6,2,6.7,31,33,5,1.9,27,6,22,6,10 
2,Indianapolis Colts,80,86,12,MIN,28-11(W),89.1,16,11.9,26,21.4,14,15.7,25,11.1,13,14,3,15,1 
2,Cincinnati Bengals,79,69,12,CLE,30-35(L),89,17,24.5,10,11.1,25,28.7,9,14.7,8,12,4,-2,30 
2,Kansas City Chiefs,93,86,12,LAC,23-20(W),88.8,18,25.5,8,10.3,28,24,14,15,7,9,10,5,11 
2,San Francisco 49ers,80,79,11,NYJ,31-13(W),88.8,18,14.8,24,34.7,4,9.8,32,17.5,5,7,14,5,11 
2,Tampa Bay Buccaneers,87,85,12,CAR,31-17(W),88.6,19,9.7,30,34.4,5,22.4,17,1.1,28,7,14,14,3 
2,New Orleans Saints,88,83,12,OAK,24-34(L),85.9,20,16.3,20,35.2,3,13.8,28,10.6,14,6,22,4,15 
2,Los Angeles Chargers,83,78,12,KC,20-23(L),85.8,21,23.2,12,26.1,9,19.2,21,8.3,16,8,12,1,27 
2,Denver Broncos,80,79,12,PIT,21-26(L),78,22,16.5,19,16.4,21,21.4,20,11.7,12,7,14,5,11 
2,Chicago Bears,69,87,12,NYG,17-13(W),74.7,23,15.2,23,21.6,12,17.9,22,3,24,5,26,12,5 
2,Carolina Panthers,81,73,12,TB,17-31(L),72.6,24,10.7,29,28.3,6,24.8,11,0.8,30,5,26,3,21 
2,Detroit Lions,78,73,12,GB,21-42(L),68.1,25,17.2,18,20.5,15,24.2,12,6.2,20,3,30,-3,31 
2,Houston Texans,81,72,12,BAL,16-33(L),64.6,26,15.7,22,5,32,16.1,24,13.8,9,10,6,4,15 
2,Washington Football Team,71,85,11,ARI,15-30(L),61.9,27,11.7,28,16.6,20,23.8,15,2.8,25,3,30,4,15 
2,New York Giants,74,78,12,CHI,13-17(L),60.2,28,8.7,31,14.4,23,14.7,26,6.4,19,7,14,9,7 
2,Philadelphia Eagles,73,80,12,LAR,19-37(L),60,29,14.4,25,21.4,13,11,30,7.2,18,7,14,-1,29 
2,New York Jets,68,70,12,SF,13-31(L),56.5,30,11.9,26,9.7,30,23.4,16,0.5,31,7,14,4,15 
2,Minnesota Vikings,82,74,12,IND,11-28(L),33.4,31,1.5,32,14.7,22,9.9,31,0.3,32,3,30,4,15 
3,Seattle Seahawks,87,74,12,DAL,38-31(W),116.8,1,34.8,2,11.8,24,44.5,2,12.7,6,4,25,9,8 
3,Dallas Cowboys,74,72,11,SEA,31-38(L),113.2,2,29.5,5,11.3,26,58.6,1,4.8,22,7,18,2,24 
3,Kansas City Chiefs,93,86,12,BAL,34-20(W),109.4,3,40,1,13.2,20,36.5,4,8.7,12,4,25,7,10 
3,San Francisco 49ers,80,79,11,NYG,36-9(W),108.6,4,17.7,17,34.4,4,25.3,14,7.2,17,12,5,12,5 
3,Buﬀalo Bills,87,84,11,LAR,35-32(W),106.6,5,32.2,3,13.9,17,30,11,20.5,2,5,23,5,16 
3,Chicago Bears,69,87,12,ATL,30-26(W),105.2,6,30.8,4,9.5,30,35.4,6,19.5,3,6,20,4,18 
3,Tampa Bay Buccaneers,87,85,12,DEN,28-10(W),102.4,7,23.9,11,11.9,23,32.9,8,9.7,8,8,13,16,2 
3,Green Bay Packers,88,80,12,NO,37-30(W),101.4,8,24.5,8,17.6,13,20.9,18,22.4,1,13,4,3,21 
3,Los Angeles Rams,82,89,12,BUF,32-35(L),100.6,9,26.2,6,19.9,12,37.1,3,7.4,16,6,20,4,18 
3,Minnesota Vikings,82,74,12,TEN,30-31(L),97.6,10,21.4,13,26.6,8,33.5,7,7.1,18,6,20,3,21 
3,Indianapolis Colts,80,86,12,NYJ,36-7(W),96.7,11,13.4,24,22.8,11,13.5,27,11,7,10,10,26,1 
3,Tennessee Titans,83,75,12,MIN,31-30(W),95.3,12,12.7,25,26.4,9,22.5,16,7.7,15,19,1,7,10 
3,New England Patriots,77,84,12,OAK,36-20(W),95.1,13,12.2,28,46.1,1,9.8,30,0,32,12,5,15,3 
3,Cleveland Browns,82,75,12,WAS,34-20(W),92.3,14,14.3,22,35.4,3,9.8,30,8.8,11,10,10,14,4 
3,Pittsburgh Steelers,85,95,11,HOU,28-21(W),91.1,15,17.2,18,27,7,17.2,24,14.7,4,8,13,7,10 
3,New Orleans Saints,88,83,12,GB,30-37(L),89.4,16,22.1,12,38.2,2,16.3,25,3.8,24,12,5,-3,32 
3,Detroit Lions,78,73,12,ARI,26-23(W),87.8,17,18.5,15,13.4,19,20.8,19,14.1,5,14,3,7,10 
3,Miami Dolphins,80,85,12,JAX,31-13(W),87.2,18,24.2,10,16,15,19.8,20,8.2,14,7,18,12,5 
3,Cincinnati Bengals,79,69,12,PHI,23-23(D),86.5,19,20.4,14,12,21,35.9,5,0.2,31,11,8,7,10 
3,Philadelphia Eagles,73,80,12,CIN,23-23(D),82,20,24.3,9,12,21,17.5,23,9.2,10,11,8,8,9 
3,Atlanta Falcons,86,74,12,CHI,26-30(L),81.4,21,12.4,27,28.2,6,21.1,17,6.7,19,8,13,5,16 
3,Arizona Cardinals,86,77,12,DET,23-26(L),80.7,22,24.7,7,11.3,26,32.2,10,3.5,25,5,23,4,18 
3,Carolina Panthers,81,73,12,LAC,21-16(W),77,23,14.6,21,16.7,14,18.8,22,0.9,30,15,2,11,7 
3,Las Vegas Raiders,79,76,12,NE,20-36(L),73,24,15.4,20,11.6,25,25.6,13,9.4,9,8,13,3,21 
3,Los Angeles Chargers,83,78,12,CAR,16-21(L),72.9,25,15.7,19,23.5,10,22.7,15,5,21,4,25,2,24 
3,Houston Texans,81,72,12,PIT,21-28(L),68.3,26,18.1,16,10.7,29,32.7,9,2.8,28,3,29,1,27 
3,Washington Football Team,71,85,11,CLE,20-34(L),63.7,27,12.2,28,15.8,16,29.6,12,3.1,27,2,30,1,27 
3,Jacksonville Jaguars,73,70,12,MIA,13-31(L),55.7,28,10.2,30,28.7,5,11.8,28,4,23,1,31,0,29 
3,Baltimore Ravens,86,88,11,KC,20-34(L),52.4,29,14.2,23,11.3,26,3.2,32,8.7,12,8,13,7,10 
3,Denver Broncos,80,79,12,TB,10-28(L),50.2,30,12.5,26,7.3,31,19.3,21,5.1,20,4,25,2,24 
3,New York Jets,68,70,12,IND,7-36(L),42.4,31,9.7,31,13.7,18,15.9,26,2.1,29,1,31,0,29 
3,New York Giants,74,78,12,SF,9-36(L),33.7,32,9.1,32,3.4,32,10.7,29,3.5,25,9,12,-2,31 
4,Tampa Bay Buccaneers,87,85,12,LAC,38-31(W),126.2,1,33.5,2,22,10,36.5,5,20.2,3,8,11,6,6 
4,Dallas Cowboys,74,72,11,CLE,38-49(L),119.8,2,34.3,1,19.7,14,50.2,1,15.6,5,2,29,-2,30 
4,Cleveland Browns,82,75,12,DAL,49-38(W),117.5,3,15.2,21,35,3,38.2,3,13.1,7,11,7,5,11 
4,Green Bay Packers,88,80,12,ATL,30-16(W),105.6,4,29.5,3,28.7,7,8.6,30,27.8,1,6,18,5,11 
4,Cincinnati Bengals,79,69,12,JAX,33-25(W),103.5,5,16.1,20,38,2,22.3,14,7.1,15,15,2,5,11 
4,Seattle Seahawks,87,74,12,MIA,31-23(W),103.2,6,21.9,11,31.1,5,33.2,6,5,18,7,13,5,11 
4,Carolina Panthers,81,73,12,ARI,31-21(W),96.2,7,27.2,4,30.2,6,20.6,18,8.2,12,7,13,3,21 
4,New Orleans Saints,88,83,12,DET,35-29(W),95.3,8,17.1,19,38.2,1,30.3,8,0.7,29,5,20,4,17 
4,Denver Broncos,80,79,12,NYJ,37-28(W),93.6,9,15.1,22,25,8,30.3,8,4.2,23,13,4,6,6 
4,Minnesota Vikings,82,74,12,HOU,31-23(W),92.4,10,14.9,23,34.3,4,28.5,11,2.7,26,7,13,5,11 
4,Jacksonville Jaguars,73,70,12,CIN,25-33(L),92,11,21.9,11,10.7,23,39.6,2,4.8,19,13,4,2,23 
4,Buﬀalo Bills,87,84,11,OAK,30-23(W),90.5,12,25.4,5,13.6,19,36.7,4,2.8,25,6,18,6,6 
4,Kansas City Chiefs,93,86,12,NE,26-10(W),88.4,13,20.2,17,9.3,26,23.4,13,7.5,14,8,11,20,1 
4,Baltimore Ravens,86,88,11,WAS,31-17(W),85.9,14,25.3,6,15.2,16,13.8,26,18.6,4,7,13,6,6 
4,Houston Texans,81,72,12,MIN,23-31(L),84.4,15,20.9,15,13.7,18,30.1,10,6.7,16,11,7,2,23 
4,San Francisco 49ers,80,79,11,PHI,20-25(L),83.6,16,13.5,24,17.6,15,19.4,19,25.1,2,2,29,6,6 
4,Los Angeles Chargers,83,78,12,TB,31-38(L),82.3,17,24,8,4.8,30,30.7,7,11.8,8,7,13,4,17 
4,New York Jets,68,70,12,DEN,28-37(L),77.3,18,24.2,7,6.2,28,20.8,17,2.1,27,16,1,8,4 
4,Las Vegas Raiders,79,76,12,BUF,23-30(L),76.3,19,20.4,16,10.2,24,19.3,20,15.4,6,11,7,0,27 
4,Miami Dolphins,80,85,12,SEA,23-31(L),76.1,20,21.3,13,10.9,22,21.4,16,4.5,20,15,2,3,21 
4,Detroit Lions,78,73,12,NO,29-35(L),75.4,21,21.3,13,22,10,19.1,22,10,11,3,26,0,27 
4,Philadelphia Eagles,73,80,12,SF,25-20(W),74.3,22,22.2,10,7,27,17.7,25,4.4,22,5,20,18,2 
4,Washington Football Team,71,85,11,BAL,17-31(L),69.9,23,18.9,18,21.9,12,19.3,20,0.8,28,5,20,4,17 
4,Indianapolis Colts,80,86,12,CHI,19-11(W),66.9,24,11.2,28,14.2,17,11.4,28,10.1,10,13,4,7,5 
4,Los Angeles Rams,82,89,12,NYG,17-9(W),63.8,25,11.7,27,9.4,25,18.9,23,7.8,13,5,20,11,3 
4,Arizona Cardinals,86,77,12,CAR,21-31(L),63.5,26,23.1,9,13.5,20,12.7,27,10.2,9,3,26,1,26 
4,Atlanta Falcons,86,74,12,GB,16-30(L),63.3,27,12.4,26,23.3,9,18.5,24,5.1,17,4,24,0,27 
4,New England Patriots,77,84,12,KC,10-26(L),58.1,28,7.7,30,20.9,13,21.5,15,0,30,4,24,4,17 
4,New York Giants,74,78,12,LAR,9-17(L),53.2,29,11.1,29,13.1,21,10.5,29,4.5,20,9,10,5,11 
4,Chicago Bears,69,87,12,IND,11-19(L),51.7,30,12.9,25,5.7,29,24.2,12,3.9,24,3,26,2,23 
5,Miami Dolphins,80,85,12,SF,43-17(W),124.7,1,27.6,4,21,9,29.7,10,15.4,3,19,1,12,3 
5,Las Vegas Raiders,79,76,12,KC,40-32(W),115.5,2,25,10,30.2,2,34.9,5,11.4,6,10,10,4,17 
5,Houston Texans,81,72,12,JAX,30-14(W),112.2,3,26.9,7,12.2,21,40,2,12.1,4,12,5,9,7 
5,Arizona Cardinals,86,77,12,NYJ,30-10(W),105.9,4,27.3,6,27.4,3,34.5,6,3.7,17,6,16,7,11 
5,Los Angeles Rams,82,89,12,WAS,30-10(W),105.2,5,25.4,9,27.3,4,24.3,14,10.2,10,6,16,12,3 
5,Tennessee Titans,83,75,12,BUF,42-16(W),103.2,6,30,1,22.6,7,18.7,19,17.9,1,6,16,8,9 
5,Pittsburgh Steelers,85,95,11,PHI,38-29(W),103.1,7,21.4,11,14.8,18,48.2,1,2.7,21,8,13,8,9 
5,Baltimore Ravens,86,88,11,CIN,27-3(W),94.6,8,14.4,18,13.7,19,19.7,18,11.8,5,9,12,26,1 
5,Los Angeles Chargers,83,78,12,NO,27-30(L),94.1,9,27.4,5,13.2,20,37.8,3,9.7,12,3,24,3,19 
5,Kansas City Chiefs,93,86,12,OAK,32-40(L),92.9,10,28.7,3,11.2,23,31.2,9,16.8,2,6,16,-1,25 
5,Carolina Panthers,81,73,12,ATL,23-16(W),92,11,20.8,12,20.8,10,34.4,7,0,28,11,8,5,16 
5,Minnesota Vikings,82,74,12,SEA,26-27(L),92,11,15.2,17,30.4,1,25,13,7.4,14,8,13,6,13 
5,Cleveland Browns,82,75,12,IND,32-23(W),91.4,12,17.6,16,18.9,11,23.6,16,6.3,15,12,5,13,2 
5,New Orleans Saints,88,83,12,LAC,30-27(W),90.8,13,29.4,2,17.6,12,17.5,22,11.3,7,12,5,3,19 
5,Seattle Seahawks,87,74,12,MIN,27-26(W),87.8,14,25.5,8,15.3,16,27.1,12,9.9,11,3,24,7,11 
5,Dallas Cowboys,74,72,11,NYG,37-34(W),82.3,15,8.7,23,25.7,6,24,15,1.9,24,13,3,9,7 
5,Philadelphia Eagles,73,80,12,PIT,29-38(L),80,16,18.1,15,22.2,8,35.3,4,2.4,22,3,24,-1,25 
5,New York Giants,74,78,12,DAL,34-37(L),75,17,6.2,27,17.5,13,17.1,24,9.2,13,14,2,11,5 
5,Tampa Bay Buccaneers,87,85,12,CHI,19-20(L),73,18,14.1,19,11,24,18.4,20,10.5,8,13,3,6,13 
5,Jacksonville Jaguars,73,70,12,HOU,14-30(L),71.6,19,19.8,13,9.2,27,33,8,3.6,18,2,28,4,17 
5,Indianapolis Colts,80,86,12,CLE,23-32(L),66.8,20,7.6,25,16.5,15,17.4,23,3.3,19,11,8,11,5 
5,Chicago Bears,69,87,12,TB,20-19(W),66.5,21,12.6,21,11.9,22,17.8,21,10.2,9,8,13,6,13 
5,Buﬀalo Bills,87,84,11,TEN,16-42(L),65.4,22,19.2,14,16.7,14,28,11,1.5,26,4,21,-4,28 
5,Atlanta Falcons,86,74,12,CAR,16-23(L),63.1,23,7.9,24,27,5,16.5,25,1.7,25,10,10,0,24 
5,New York Jets,68,70,12,ARI,10-30(L),53.6,24,13.8,20,7.7,28,23.2,17,2.9,20,4,21,2,22 
5,San Francisco 49ers,80,79,11,MIA,17-43(L),45,25,6.9,26,15.1,17,15.6,26,4.4,16,5,20,-2,27 
5,Cincinnati Bengals,79,69,12,BAL,3-27(L),33.6,26,5.3,28,9.8,26,10.3,27,2.2,23,3,24,3,19 
5,Washington Football Team,71,85,11,LAR,10-30(L),31.4,27,11.3,22,10,25,2.7,28,1.4,27,4,21,2,22 
6,Tennessee Titans,83,75,12,HOU,42-36(W),128.3,1,27.6,6,44.6,1,34.5,4,19.6,2,4,20,-2,27 
6,Atlanta Falcons,86,74,12,MIN,40-23(W),122.5,2,31.6,2,10.6,22,45.6,1,11.7,9,16,2,7,8 
6,Arizona Cardinals,86,77,12,DAL,38-10(W),113.4,3,28.9,3,31.3,3,30.1,6,0.1,26,8,8,15,3 
6,Houston Texans,81,72,12,TEN,36-42(L),110.1,4,32,1,14,14,38.8,3,17.3,4,6,15,2,19 
6,Indianapolis Colts,80,86,12,CIN,31-27(W),98.9,5,25.7,7,14.1,13,23.3,10,24.8,1,7,13,4,13 
6,Tampa Bay Buccaneers,87,85,12,GB,38-10(W),98,6,14.8,20,29,4,13.1,24,14.1,7,8,8,19,1 
6,Detroit Lions,78,73,12,JAX,34-16(W),92.2,7,13.3,21,38.1,2,16.8,17,8,15,10,5,6,11 
6,Kansas City Chiefs,93,86,12,BUF,26-17(W),91,8,20.6,10,28.7,5,14,20,16.7,6,8,8,3,16 
6,Pittsburgh Steelers,85,95,11,CLE,38-7(W),90.4,9,10.9,24,25.1,6,27.5,7,0.9,24,8,8,18,2 
6,Miami Dolphins,80,85,12,NYJ,24-0(W),88,10,18.4,11,15,9,16.1,18,17.5,3,6,15,15,3 
6,San Francisco 49ers,80,79,11,LAR,24-16(W),87.9,11,23.5,8,14.1,12,24.4,9,16.9,5,6,15,3,16 
6,Baltimore Ravens,86,88,11,PHI,30-28(W),85.2,12,28.2,4,13.5,15,13.1,23,11.4,10,12,3,7,8 
6,Cincinnati Bengals,79,69,12,IND,27-31(L),83.6,13,17.7,14,21.7,7,31.2,5,0,27,9,7,4,13 
6,Minnesota Vikings,82,74,12,ATL,23-40(L),79.2,14,22.7,9,4.3,28,41,2,10.2,12,1,24,0,24 
6,Washington Football Team,71,85,11,NYG,19-20(L),75.8,15,17,16,14.9,10,22.7,11,10.2,12,7,13,4,13 
6,Philadelphia Eagles,73,80,12,BAL,28-30(L),74.9,16,27.7,5,12.1,19,20.4,15,12.7,8,0,26,2,19 
6,Chicago Bears,69,87,12,CAR,23-16(W),71,17,17.3,15,9.7,23,10.6,27,11.4,10,11,4,11,7 
6,Denver Broncos,80,79,12,NE,12-18(L),70,18,5.5,28,13.1,16,14.2,19,5.2,17,18,1,14,5 
6,Los Angeles Rams,82,89,12,SF,16-24(L),62,19,15.9,18,11.4,21,22.4,12,8.3,14,4,20,0,24 
6,New York Giants,74,78,12,WAS,20-19(W),59.9,20,14.9,19,6.7,26,11.8,25,4.5,18,8,8,14,5 
6,Carolina Panthers,81,73,12,CHI,16-23(L),55.4,21,11.4,23,12.2,18,18.3,16,1.5,23,10,5,2,19 
6,Buﬀalo Bills,87,84,11,KC,17-26(L),52.5,22,16.1,17,5.5,27,22.2,13,0.7,25,5,19,3,16 
6,Jacksonville Jaguars,73,70,12,DET,16-34(L),52.4,23,18.1,12,12.8,17,20.5,14,0,27,0,26,1,22 
6,Dallas Cowboys,74,72,11,ARI,10-38(L),51.9,24,13,22,9.3,24,25.1,8,3.5,19,4,20,-3,28 
6,New England Patriots,77,84,12,DEN,18-12(W),50.9,25,17.9,13,12,20,6.2,28,1.8,21,6,15,7,8 
6,New York Jets,68,70,12,MIA,0-24(L),42.5,26,6.4,26,14.8,11,13.6,22,1.7,22,0,26,6,11 
6,Cleveland Browns,82,75,12,PIT,7-38(L),40.6,27,9.1,25,8.7,25,13.8,21,7,16,1,24,1,22 
6,Green Bay Packers,88,80,12,TB,10-38(L),38.8,28,5.8,27,16.6,8,10.9,26,2.5,20,4,20,-1,26 
7,Tampa Bay Buccaneers,87,85,12,OAK,45-20(W),127.2,1,36.9,3,19.3,9,41.8,3,14.2,3,9,7,6,10 
7,Los Angeles Chargers,83,78,12,JAX,39-29(W),119.7,2,38.5,1,11.4,24,35.7,7,19.1,2,9,7,6,10 
7,Arizona Cardinals,86,77,12,SEA,37-34(W),119.3,3,38.1,2,18.6,10,36.9,6,5.7,17,13,2,7,8 
7,Seattle Seahawks,87,74,12,ARI,34-37(L),117.3,4,32.9,5,20.5,5,46.1,1,7.8,14,10,5,0,24 
7,Cleveland Browns,82,75,12,CIN,37-34(W),114.7,5,30.8,6,16.5,17,27.8,13,25.6,1,7,14,7,8 
7,Cincinnati Bengals,79,69,12,CLE,34-37(L),107.5,6,34.6,4,16.2,18,43.5,2,5.2,19,10,5,-2,25 
7,Green Bay Packers,88,80,12,HOU,35-20(W),106.2,7,27.2,8,18.5,12,39.1,5,10.4,9,5,19,6,10 
7,Philadelphia Eagles,73,80,12,NYG,22-21(W),97.9,8,29,7,18.6,10,28.8,10,8.5,12,4,21,9,6 
7,Kansas City Chiefs,93,86,12,DEN,43-16(W),96.9,9,18.3,15,16.9,15,20,19,4.7,21,13,2,24,1 
7,San Francisco 49ers,80,79,11,NE,33-6(W),96.9,9,9.5,24,37.2,1,18.7,20,5.5,18,9,7,17,2 
7,Washington Football Team,71,85,11,DAL,25-3(W),96,10,16.9,18,27.3,2,17.2,22,12.6,5,5,19,17,2 
7,Los Angeles Rams,82,89,12,CHI,24-10(W),91.8,11,16.9,18,19.4,8,21,18,13.5,4,6,15,15,4 
7,New Orleans Saints,88,83,12,CAR,27-24(W),88,12,24.3,9,20.4,6,24.1,16,9.2,10,9,7,1,23 
7,Buﬀalo Bills,87,84,11,NYJ,18-10(W),85.6,13,16.4,20,11.9,23,17.4,21,7.9,13,18,1,14,5 
7,Detroit Lions,78,73,12,ATL,23-22(W),85,14,18.4,14,13.8,19,25.6,14,12.2,7,11,4,4,16 
7,Pittsburgh Steelers,85,95,11,TEN,27-24(W),80.9,15,15.6,21,18.4,13,29.5,9,6.4,16,9,7,2,19 
7,Atlanta Falcons,86,74,12,DET,22-23(L),77.9,16,15.5,22,23.2,4,28.4,11,6.8,15,2,26,2,19 
7,Tennessee Titans,83,75,12,PIT,24-27(L),77,17,17.3,16,13.4,20,32.7,8,1.6,24,6,15,6,10 
7,Carolina Panthers,81,73,12,NO,24-27(L),74,18,19.2,13,4.3,28,40.4,4,1.1,26,6,15,3,18 
7,Houston Texans,81,72,12,GB,20-35(L),73.2,19,24.2,10,16.6,16,28.4,11,0,27,8,12,-4,27 
7,New York Giants,74,78,12,PHI,21-22(L),71.2,20,21.7,11,12.5,21,24.1,16,4.9,20,3,24,5,14 
7,Las Vegas Raiders,79,76,12,TB,20-45(L),68.2,21,20.3,12,6.9,26,25.4,15,11.6,8,8,12,-4,27 
7,Denver Broncos,80,79,12,KC,16-43(L),65.3,22,15,23,19.6,7,12.4,25,12.3,6,4,21,2,19 
7,Jacksonville Jaguars,73,70,12,LAC,29-39(L),60.2,23,17,17,25.7,3,16.3,23,3.2,22,1,27,-3,26 
7,Chicago Bears,69,87,12,LAR,10-24(L),52.4,24,8.4,25,6.9,26,15,24,9.1,11,4,21,9,6 
7,New England Patriots,77,84,12,SF,6-33(L),38,25,4.7,27,12,22,9.7,27,1.6,24,6,15,4,16 
7,New York Jets,68,70,12,BUF,10-18(L),35.7,26,2.8,28,17.5,14,10.4,26,0,27,0,28,5,14 
7,Dallas Cowboys,74,72,11,WAS,3-25(L),28.3,27,5.2,26,7.3,25,8.6,28,2.2,23,3,24,2,19 
