Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
5,Miami Dolphins,80,85,12,SF,43-17(W),131.7,2,30.6,3,27,9,41.7,11,21.4,3,0,1,11,6
5,Las Vegas Raiders,79,76,12,KC,40-32(W),128.5,3,28,8,37.2,2,43.9,10,18.4,6,0,1,1,26
5,Arizona Cardinals,86,77,12,NYJ,30-10(W),127.9,4,30.3,4,33.4,4,56.5,4,5.7,21,0,1,2,23
5,Pittsburgh Steelers,85,95,11,PHI,38-29(W),123.1,5,21.4,13,17.8,23,69.2,1,9.7,16,0,1,5,19
5,Kansas City Chiefs,93,86,12,OAK,32-40(L),120.4,6,32.7,1,16.7,25,41.2,12,27.8,1,0,1,2,23
5,Los Angeles Rams,82,89,12,WAS,30-10(W),118.2,7,28.4,7,31.3,5,35.3,19,16.2,7,0,1,7,10
5,Tennessee Titans,83,75,12,BUF,42-16(W),117.2,8,30,5,24.6,10,29.7,22,25.9,2,0,1,7,10
5,New Orleans Saints,88,83,12,LAC,30-27(W),116.8,9,32.4,2,27.6,8,40.5,13,14.3,10,0,1,2,23
5,Los Angeles Chargers,83,78,12,NO,27-30(L),115.1,10,27.4,9,19.2,19,49.8,8,14.7,9,0,1,4,20
5,Minnesota Vikings,82,74,12,SEA,26-27(L),115,11,16.2,18,41.4,1,39,16,12.4,12,0,1,6,15
5,Carolina Panthers,81,73,12,ATL,23-16(W),113,12,23.8,11,29.8,6,55.4,6,0,28,0,1,4,20
5,Philadelphia Eagles,73,80,12,PIT,29-38(L),110,13,19.1,15,24.2,11,56.3,5,4.4,23,0,1,6,15
5,Seattle Seahawks,87,74,12,MIN,27-26(W),108.8,14,25.5,10,21.3,14,39.1,15,11.9,14,0,1,11,6
5,Jacksonville Jaguars,73,70,12,HOU,14-30(L),107.6,15,23.8,11,18.2,22,50,7,9.6,17,0,1,6,15
5,Dallas Cowboys,74,72,11,NYG,37-34(W),106.8,16,17.8,16,28.7,7,49.4,9,3.9,25,0,1,7,10
5,Cleveland Browns,82,75,12,IND,32-23(W),102.1,17,17.6,17,22.9,13,36.3,18,12.3,13,0,1,13,4
5,Buffalo Bills,87,84,11,TEN,16-42(L),99.4,18,19.2,14,18.7,21,58,3,2.5,27,0,1,1,26
5,Baltimore Ravens,86,88,11,CIN,27-3(W),92.6,19,14.4,19,16.7,25,27.7,25,18.8,5,0,1,15,2
5,Chicago Bears,69,87,12,TB,20-19(W),92.5,20,12.6,22,18.9,20,36.8,17,14.2,11,0,1,10,8
5,New York Giants,74,78,12,DAL,34-37(L),91,21,8.2,24,23.5,12,32.1,20,11.2,15,0,1,16,1
5,Tampa Bay Buccaneers,87,85,12,CHI,19-20(L),89,22,14.1,20,20,18,29.4,23,19.5,4,0,1,6,15
5,Atlanta Falcons,86,74,12,CAR,16-23(L),81.1,23,7.9,25,36,3,30.5,21,5.7,22,0,1,1,26
5,Indianapolis Colts,80,86,12,CLE,23-32(L),77.8,24,7.6,27,20.5,16,29.4,23,8.3,19,0,1,12,5
5,New York Jets,68,70,12,ARI,10-30(L),75.1,25,13.8,21,8.2,28,40.2,14,5.9,20,0,1,7,10
5,San Francisco 49ers,80,79,11,MIA,17-43(L),62,26,7.9,25,20.1,17,22.6,26,8.4,18,0,1,3,22
5,Cincinnati Bengals,79,69,12,BAL,3-27(L),58.6,27,6.3,28,16.8,24,21.3,27,4.2,24,0,1,10,8
5,Washington Football Team,71,85,11,LAR,10-30(L),50.4,28,11.3,23,21,15,7.7,28,3.4,26,0,1,7,10
6,Tennessee Titans,83,75,12,HOU,42-36(W),169.5,1,34.2,4,51.6,1,52.1,5,33.6,1,0,1,-2,28
6,Atlanta Falcons,86,74,12,MIN,40-23(W),138.5,2,34.6,3,17.6,18,67.6,1,15.7,12,0,1,3,16
6,Houston Texans,81,72,12,TEN,36-42(L),136.1,3,35,2,16,21,59.8,3,25.3,4,0,1,0,27
6,Indianapolis Colts,80,86,12,CIN,31-27(W),123.9,4,28.7,8,23.1,9,36.3,11,32.8,2,0,1,3,16
6,Minnesota Vikings,82,74,12,ATL,23-40(L),121.6,5,30.9,6,7.3,27,60.6,2,19.8,9,0,1,3,16
6,Philadelphia Eagles,73,80,12,BAL,28-30(L),117.6,6,35.2,1,18.1,16,34.6,13,20.7,7,0,1,9,5
6,San Francisco 49ers,80,79,11,LAR,24-16(W),107.9,7,23.5,9,18.1,16,35.4,12,26.9,3,0,1,4,13
6,Kansas City Chiefs,93,86,12,BUF,26-17(W),107,8,20.6,11,36.7,3,24,20,23.7,5,0,1,2,23
6,Arizona Cardinals,86,77,12,DAL,38-10(W),105.4,9,28.9,7,35.3,4,37.1,10,1.1,26,0,1,3,16
6,Tampa Bay Buccaneers,87,85,12,GB,38-10(W),105,10,14.8,20,35,5,21.1,24,20.1,8,0,1,14,2
6,Cincinnati Bengals,79,69,12,IND,27-31(L),104.6,11,20.7,10,26.7,7,54.2,4,0,27,0,1,3,16
6,Detroit Lions,78,73,12,JAX,34-16(W),103.2,12,13.3,21,46.1,2,30.8,16,11,16,0,1,2,23
6,Washington Football Team,71,85,11,NYG,19-20(L),100.8,13,18,15,25.9,8,39.7,8,13.2,15,0,1,4,13
6,Pittsburgh Steelers,85,95,11,CLE,38-7(W),95.4,14,10.9,24,31.1,6,37.5,9,2.9,24,0,1,13,3
6,Miami Dolphins,80,85,12,NYJ,24-0(W),92,15,18.4,14,22,10,25.1,19,21.5,6,0,1,5,10
6,Dallas Cowboys,74,72,11,ARI,10-38(L),91.9,16,13,22,21.3,11,45.1,6,7.5,19,0,1,5,10
6,Baltimore Ravens,86,88,11,PHI,30-28(W),90.2,17,31.2,5,15.5,22,22.1,23,16.4,11,0,1,5,10
6,Jacksonville Jaguars,73,70,12,DET,16-34(L),83.4,18,20.1,13,19.8,14,40.5,7,0,27,0,1,3,16
6,Chicago Bears,69,87,12,CAR,23-16(W),80,19,17.3,16,13.7,24,22.6,22,18.4,10,0,1,8,7
6,Los Angeles Rams,82,89,12,SF,16-24(L),78,20,15.9,18,14.4,23,32.4,15,14.3,13,0,1,1,26
6,New York Jets,68,70,12,MIA,0-24(L),73.5,21,6.4,26,20.8,13,26.6,18,3.7,22,0,1,16,1
6,New England Patriots,77,84,12,DEN,18-12(W),71,22,20.5,12,21,12,13.7,28,5.8,20,0,1,10,4
6,Carolina Panthers,81,73,12,CHI,16-23(L),63.4,23,11.4,23,17.2,19,28.3,17,3.5,23,0,1,3,16
6,Denver Broncos,80,79,12,NE,12-18(L),63,24,5.5,28,17.1,20,23.2,21,8.2,18,0,1,9,5
6,Buffalo Bills,87,84,11,KC,17-26(L),60.5,25,16.1,17,6.5,28,34.2,14,1.7,25,0,1,2,23
6,Cleveland Browns,82,75,12,PIT,7-38(L),59.6,26,9.1,25,10.7,25,19.8,26,14,14,0,1,6,8
6,New York Giants,74,78,12,WAS,20-19(W),55.9,27,14.9,19,8.7,26,16.8,27,9.5,17,0,1,6,8
6,Green Bay Packers,88,80,12,TB,10-38(L),55.8,28,5.8,27,19.6,15,20.9,25,5.5,21,0,1,4,13
7,Tampa Bay Buccaneers,87,85,12,OAK,45-20(W),152.2,1,39.9,3,26.3,9,63.8,4,21.2,4,0,1,1,23
7,Seattle Seahawks,87,74,12,ARI,34-37(L),147.3,2,35.9,5,26.5,8,69.1,2,14.8,10,0,1,1,23
7,Los Angeles Chargers,83,78,12,JAX,39-29(W),145.7,3,41.5,1,21.4,15,51.7,7,24.1,3,0,1,7,9
7,Arizona Cardinals,86,77,12,SEA,37-34(W),144.3,4,41.1,2,26.6,6,64.9,3,7.7,22,0,1,4,16
7,Cincinnati Bengals,79,69,12,CLE,34-37(L),144.1,5,38.6,4,22.2,13,72.1,1,10.2,20,0,1,1,23
7,Cleveland Browns,82,75,12,CIN,37-34(W),129.5,6,30.8,7,19.5,17,45.6,12,31.6,1,0,1,2,19
7,Green Bay Packers,88,80,12,HOU,35-20(W),126.2,7,27.2,8,22.5,12,57.1,6,14.4,12,0,1,5,12
7,Philadelphia Eagles,73,80,12,NYG,22-21(W),117.9,8,32,6,22.6,11,43.8,13,14.5,11,0,1,5,12
7,Atlanta Falcons,86,74,12,DET,22-23(L),110.9,9,19.5,15,28.2,5,48.4,11,12.8,16,0,1,2,19
7,New Orleans Saints,88,83,12,CAR,27-24(W),110,10,25.3,10,29.4,4,41.1,15,13.2,14,0,1,1,23
7,Houston Texans,81,72,12,GB,20-35(L),105.2,11,27.2,8,26.6,7,48.4,10,0,27,0,1,3,17
7,San Francisco 49ers,80,79,11,NE,33-6(W),104.9,12,9.5,24,43.2,1,32.7,20,10.5,19,0,1,9,6
7,Pittsburgh Steelers,85,95,11,TEN,27-24(W),103.9,13,15.6,22,21.4,14,50.5,8,14.4,12,0,1,2,19
7,Detroit Lions,78,73,12,ATL,23-22(W),103,14,21.4,12,18.8,20,42.6,14,18.2,7,0,1,2,19
7,Los Angeles Rams,82,89,12,CHI,24-10(W),102.8,15,16.9,20,21.4,15,36,18,20.5,5,0,1,8,8
7,Washington Football Team,71,85,11,DAL,25-3(W),102,16,16.9,20,32.3,3,25.2,23,17.6,9,0,1,10,4
7,Buffalo Bills,87,84,11,NYJ,18-10(W),101.6,17,20.4,13,16.9,23,40.4,16,12.9,15,0,1,11,3
7,Kansas City Chiefs,93,86,12,DEN,43-16(W),95.9,18,18.3,18,18.9,19,30,21,10.7,18,0,1,18,1
7,Tennessee Titans,83,75,12,PIT,24-27(L),92,19,17.3,19,15.4,24,48.7,9,4.6,23,0,1,6,10
7,Las Vegas Raiders,79,76,12,TB,20-45(L),91.2,20,20.3,14,11.9,25,39.4,17,18.6,6,0,1,1,23
7,Denver Broncos,80,79,12,KC,16-43(L),90.3,21,15,23,24.6,10,21.4,25,24.3,2,0,1,5,12
7,New York Giants,74,78,12,PHI,21-22(L),90.2,22,22.7,11,18.5,21,33.1,19,10.9,17,0,1,5,12
7,Jacksonville Jaguars,73,70,12,LAC,29-39(L),89.2,23,19,17,34.7,2,24.3,24,8.2,21,0,1,3,17
7,Carolina Panthers,81,73,12,NO,24-27(L),89,24,19.2,16,9.3,28,57.4,5,2.1,26,0,1,1,23
7,Chicago Bears,69,87,12,LAR,10-24(L),77.4,25,8.4,25,11.9,25,29,22,18.1,8,0,1,10,4
7,New England Patriots,77,84,12,SF,6-33(L),54,26,4.7,27,17,22,16.7,27,3.6,25,0,1,12,2
7,New York Jets,68,70,12,BUF,10-18(L),48.7,27,2.8,28,19.5,17,20.4,26,0,27,0,1,6,10
7,Dallas Cowboys,74,72,11,WAS,3-25(L),43.3,28,5.2,26,9.3,27,15.6,28,4.2,24,0,1,9,6
8,Kansas City Chiefs,93,86,12,NYJ,35-9(W),151.3,1,40.3,1,13.2,25,69.9,1,30.9,1,0,1,-3,28
8,Indianapolis Colts,80,86,12,DET,41-21(W),131.8,2,22.3,7,44.8,2,20.1,23,26.6,2,0,1,18,1
8,Seattle Seahawks,87,74,12,SF,37-27(W),121.2,3,28.7,3,23.2,14,64,3,4.3,24,0,1,1,23
8,Los Angeles Rams,82,89,12,MIA,17-28(L),117.8,4,17.2,18,20.9,16,66.1,2,11.6,12,0,1,2,15
